CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts,id,ROWID,crimeNo,caseNo,regDate,district,District,unit,PoliceStation,crimeHead,CrimeCategory,crimeSubHead,actSections,ActSections,severity,Severity,status,Status,complainantName,ComplainantName,allottedOfficerName,OfficerName,allottedOfficerRank,allottedOfficerKgid,accusedName,AccusedName,briefFacts,Description,propertyDescription,estimatedValue,officialReportImage,lat,Latitude,lng,Longitude,locationStreet,latiutude
2053,104430006202600053,202600053,2026-02-25,253,353,1,2,5,105,4,504,2026-02-25T10:00:00,2026-02-25T11:30:00,2026-02-25T12:00:00,15.9137,74.4344,"FIR #104430006202600053: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #53, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anita Pawar (KSP-2026-1053). Complainant: Arjun Reddy. Primary Suspect: Rajesh Patil (alias 'Speedy'). Status: Case Closed / Completed.",fir-2053,2053,104430006202600053,202600053,2026-02-25,Belagavi District,Belagavi District,Belagavi Cyber Cell PS #53,Belagavi Cyber Cell PS #53,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Arjun Reddy,Arjun Reddy,PSI Anita Pawar,PSI Anita Pawar,PSI,KSP-2026-1053,Rajesh Patil (alias 'Speedy'),Rajesh Patil (alias 'Speedy'),"FIR #104430006202600053: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #53, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anita Pawar (KSP-2026-1053). Complainant: Arjun Reddy. Primary Suspect: Rajesh Patil (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600053: Narcotics (Commercial NDPS Seizure) incident reported at Belagavi Cyber Cell PS #53, Belagavi District. Case registered under NDPS Sec 20(b). Investigating Officer: PSI Anita Pawar (KSP-2026-1053). Complainant: Arjun Reddy. Primary Suspect: Rajesh Patil (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #53,687500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.9137,15.9137,74.4344,74.4344,"Sector 9 Main Boulevard, Belagavi District",15.9137
2054,104430006202600054,202600054,2026-02-26,254,354,1,1,6,106,3,505,2026-02-26T10:00:00,2026-02-26T11:30:00,2026-02-26T12:00:00,17.3634,76.7511,"FIR #104430006202600054: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #54, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Jyoti Bhardwaj (KSP-2026-1054). Complainant: Deepika Mallya. Primary Suspect: Sanjay Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2054,2054,104430006202600054,202600054,2026-02-26,Kalaburagi District,Kalaburagi District,Kalaburagi Traffic East PS #54,Kalaburagi Traffic East PS #54,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Charge-sheet Submitted,Charge-sheet Submitted,Deepika Mallya,Deepika Mallya,Inspector Jyoti Bhardwaj,Inspector Jyoti Bhardwaj,Inspector,KSP-2026-1054,Sanjay Chavan (alias 'Ghost'),Sanjay Chavan (alias 'Ghost'),"FIR #104430006202600054: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #54, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Jyoti Bhardwaj (KSP-2026-1054). Complainant: Deepika Mallya. Primary Suspect: Sanjay Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600054: Crimes Against Women (Harassment & Stalking) incident reported at Kalaburagi Traffic East PS #54, Kalaburagi District. Case registered under IPC Sec 354D. Investigating Officer: Inspector Jyoti Bhardwaj (KSP-2026-1054). Complainant: Deepika Mallya. Primary Suspect: Sanjay Chavan (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #54,700000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,17.3634,17.3634,76.7511,76.7511,"Sector 10 Main Boulevard, Kalaburagi District",17.3634
2055,104430006202600055,202600055,2026-02-27,255,355,1,2,1,101,2,506,2026-02-27T10:00:00,2026-02-27T11:30:00,2026-02-27T12:00:00,13.9291,75.4781,"FIR #104430006202600055: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #55, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Pavitra Hegde (KSP-2026-1055). Complainant: Gowri Hegde. Primary Suspect: Sudarshan Hegde (alias 'Doctor'). Status: Suspect Apprehended.",fir-2055,2055,104430006202600055,202600055,2026-02-27,Shivamogga,Shivamogga,Shivamogga Traffic West PS #55,Shivamogga Traffic West PS #55,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Gowri Hegde,Gowri Hegde,DySP Pavitra Hegde,DySP Pavitra Hegde,DySP,KSP-2026-1055,Sudarshan Hegde (alias 'Doctor'),Sudarshan Hegde (alias 'Doctor'),"FIR #104430006202600055: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #55, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Pavitra Hegde (KSP-2026-1055). Complainant: Gowri Hegde. Primary Suspect: Sudarshan Hegde (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600055: Property Offences (Commercial Dacoity & Theft) incident reported at Shivamogga Traffic West PS #55, Shivamogga. Case registered under IPC Sec 395. Investigating Officer: DySP Pavitra Hegde (KSP-2026-1055). Complainant: Gowri Hegde. Primary Suspect: Sudarshan Hegde (alias 'Doctor'). Status: Suspect Apprehended.",Seized goods / item log #55,712500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.9291,13.9291,75.4781,75.4781,"Sector 11 Main Boulevard, Shivamogga",13.9291
2056,104430006202600056,202600056,2026-02-28,256,356,1,1,2,102,1,507,2026-02-28T10:00:00,2026-02-28T11:30:00,2026-02-28T12:00:00,13.3051,74.6595,"FIR #104430006202600056: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #56, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sandeep Iyer (KSP-2026-1056). Complainant: Kiran Swamy. Primary Suspect: Aarav Pai (alias 'Appu'). Status: Under Investigation.",fir-2056,2056,104430006202600056,202600056,2026-02-28,Udupi District,Udupi District,Udupi Town Hall PS #56,Udupi Town Hall PS #56,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Under Investigation,Under Investigation,Kiran Swamy,Kiran Swamy,ACP Sandeep Iyer,ACP Sandeep Iyer,ACP,KSP-2026-1056,Aarav Pai (alias 'Appu'),Aarav Pai (alias 'Appu'),"FIR #104430006202600056: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #56, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sandeep Iyer (KSP-2026-1056). Complainant: Kiran Swamy. Primary Suspect: Aarav Pai (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600056: Offences Against Body (Homicide & Assault) incident reported at Udupi Town Hall PS #56, Udupi District. Case registered under IPC Sec 302. Investigating Officer: ACP Sandeep Iyer (KSP-2026-1056). Complainant: Kiran Swamy. Primary Suspect: Aarav Pai (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #56,725000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.3051,13.3051,74.6595,74.6595,"Sector 12 Main Boulevard, Udupi District",13.3051
2057,104430006202600057,202600057,2026-02-01,257,357,1,2,3,103,4,508,2026-02-01T10:00:00,2026-02-01T11:30:00,2026-02-01T12:00:00,14.3993,75.8597,"FIR #104430006202600057: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #57, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Swati Kamath (KSP-2026-1057). Complainant: Meena Krishnan. Primary Suspect: Deepak Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.",fir-2057,2057,104430006202600057,202600057,2026-02-01,Davanagere,Davanagere,Davanagere Fort Area PS #57,Davanagere Fort Area PS #57,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Meena Krishnan,Meena Krishnan,PSI Swati Kamath,PSI Swati Kamath,PSI,KSP-2026-1057,Deepak Kulkarni (alias 'Speedy'),Deepak Kulkarni (alias 'Speedy'),"FIR #104430006202600057: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #57, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Swati Kamath (KSP-2026-1057). Complainant: Meena Krishnan. Primary Suspect: Deepak Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600057: Cyber Crimes (Financial Cyber Fraud) incident reported at Davanagere Fort Area PS #57, Davanagere. Case registered under IT Act Sec 66D. Investigating Officer: PSI Swati Kamath (KSP-2026-1057). Complainant: Meena Krishnan. Primary Suspect: Deepak Kulkarni (alias 'Speedy'). Status: Case Closed / Completed.",Evidence catalogued under mahazar #57,737500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,14.3993,14.3993,75.8597,75.8597,"Sector 13 Main Boulevard, Davanagere",14.3993
2058,104430006202600058,202600058,2026-02-02,258,358,1,1,4,104,3,509,2026-02-02T10:00:00,2026-02-02T11:30:00,2026-02-02T12:00:00,13.255,77.0821,"FIR #104430006202600058: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #58, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Basavaraj Nair (KSP-2026-1058). Complainant: Niranjan Puranik. Primary Suspect: Karthik Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2058,2058,104430006202600058,202600058,2026-02-02,Tumakuru,Tumakuru,Tumakuru University Lines PS #58,Tumakuru University Lines PS #58,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Niranjan Puranik,Niranjan Puranik,Inspector Basavaraj Nair,Inspector Basavaraj Nair,Inspector,KSP-2026-1058,Karthik Murthy (alias 'Ghost'),Karthik Murthy (alias 'Ghost'),"FIR #104430006202600058: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #58, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Basavaraj Nair (KSP-2026-1058). Complainant: Niranjan Puranik. Primary Suspect: Karthik Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600058: Financial Fraud (Corporate Embezzlement) incident reported at Tumakuru University Lines PS #58, Tumakuru. Case registered under IPC Sec 409. Investigating Officer: Inspector Basavaraj Nair (KSP-2026-1058). Complainant: Niranjan Puranik. Primary Suspect: Karthik Murthy (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #58,750000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.255,13.255,77.0821,77.0821,"Sector 14 Main Boulevard, Tumakuru",13.255
2059,104430006202600059,202600059,2026-02-03,259,359,1,2,5,105,2,510,2026-02-03T10:00:00,2026-02-03T11:30:00,2026-02-03T12:00:00,15.0495,76.9248,"FIR #104430006202600059: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #59, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kumar Deshmukh (KSP-2026-1059). Complainant: Praveen Pawar. Primary Suspect: Nandini Reddy (alias 'Doctor'). Status: Suspect Apprehended.",fir-2059,2059,104430006202600059,202600059,2026-02-03,Ballari,Ballari,Ballari Civil Lines PS #59,Ballari Civil Lines PS #59,Narcotics,Narcotics,Commercial NDPS Seizure,NDPS Sec 20(b),NDPS Sec 20(b),MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Praveen Pawar,Praveen Pawar,DySP Kumar Deshmukh,DySP Kumar Deshmukh,DySP,KSP-2026-1059,Nandini Reddy (alias 'Doctor'),Nandini Reddy (alias 'Doctor'),"FIR #104430006202600059: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #59, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kumar Deshmukh (KSP-2026-1059). Complainant: Praveen Pawar. Primary Suspect: Nandini Reddy (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600059: Narcotics (Commercial NDPS Seizure) incident reported at Ballari Civil Lines PS #59, Ballari. Case registered under NDPS Sec 20(b). Investigating Officer: DySP Kumar Deshmukh (KSP-2026-1059). Complainant: Praveen Pawar. Primary Suspect: Nandini Reddy (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #59,762500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.0495,15.0495,76.9248,76.9248,"Sector 15 Main Boulevard, Ballari",15.0495
2060,104430006202600060,202600060,2026-02-04,260,360,1,1,6,106,1,501,2026-02-04T10:00:00,2026-02-04T11:30:00,2026-02-04T12:00:00,13.2346,75.8102,"FIR #104430006202600060: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #60, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Prashanth Gowda (KSP-2026-1060). Complainant: Ramya Gowda. Primary Suspect: Rajesh Gowda (alias 'Appu'). Status: Under Investigation.",fir-2060,2060,104430006202600060,202600060,2026-02-04,Chikkamagaluru,Chikkamagaluru,Chikkamagaluru Bypass Post PS #60,Chikkamagaluru Bypass Post PS #60,Crimes Against Women,Crimes Against Women,Harassment & Stalking,IPC Sec 354D,IPC Sec 354D,CRITICAL,CRITICAL,Under Investigation,Under Investigation,Ramya Gowda,Ramya Gowda,ACP Prashanth Gowda,ACP Prashanth Gowda,ACP,KSP-2026-1060,Rajesh Gowda (alias 'Appu'),Rajesh Gowda (alias 'Appu'),"FIR #104430006202600060: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #60, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Prashanth Gowda (KSP-2026-1060). Complainant: Ramya Gowda. Primary Suspect: Rajesh Gowda (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600060: Crimes Against Women (Harassment & Stalking) incident reported at Chikkamagaluru Bypass Post PS #60, Chikkamagaluru. Case registered under IPC Sec 354D. Investigating Officer: ACP Prashanth Gowda (KSP-2026-1060). Complainant: Ramya Gowda. Primary Suspect: Rajesh Gowda (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #60,775000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,13.2346,13.2346,75.8102,75.8102,"Sector 1 Main Boulevard, Chikkamagaluru",13.2346
2061,104430006202600061,202600061,2026-03-05,261,361,1,2,1,101,4,502,2026-03-05T10:00:00,2026-03-05T11:30:00,2026-03-05T12:00:00,12.9114,77.6615,"FIR #104430006202600061: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #61, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Satish Kudva (KSP-2026-1061). Complainant: Sandeep Joshi. Primary Suspect: Sanjay Acharya (alias 'Speedy'). Status: Case Closed / Completed.",fir-2061,2061,104430006202600061,202600061,2026-03-05,Bengaluru City,Bengaluru City,Bengaluru Central PS #61,Bengaluru Central PS #61,Property Offences,Property Offences,Commercial Dacoity & Theft,IPC Sec 395,IPC Sec 395,MEDIUM,MEDIUM,Case Closed / Completed,Case Closed / Completed,Sandeep Joshi,Sandeep Joshi,PSI Satish Kudva,PSI Satish Kudva,PSI,KSP-2026-1061,Sanjay Acharya (alias 'Speedy'),Sanjay Acharya (alias 'Speedy'),"FIR #104430006202600061: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #61, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Satish Kudva (KSP-2026-1061). Complainant: Sandeep Joshi. Primary Suspect: Sanjay Acharya (alias 'Speedy'). Status: Case Closed / Completed.","FIR #104430006202600061: Property Offences (Commercial Dacoity & Theft) incident reported at Bengaluru Central PS #61, Bengaluru City. Case registered under IPC Sec 395. Investigating Officer: PSI Satish Kudva (KSP-2026-1061). Complainant: Sandeep Joshi. Primary Suspect: Sanjay Acharya (alias 'Speedy'). Status: Case Closed / Completed.",Seized goods / item log #61,787500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9114,12.9114,77.6615,77.6615,"Sector 2 Main Boulevard, Bengaluru City",12.9114
2062,104430006202600062,202600062,2026-03-06,262,362,1,1,2,102,3,503,2026-03-06T10:00:00,2026-03-06T11:30:00,2026-03-06T12:00:00,12.2664,76.7245,"FIR #104430006202600062: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #62, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vidya Swamy (KSP-2026-1062). Complainant: Shilpa Pai. Primary Suspect: Sudarshan Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",fir-2062,2062,104430006202600062,202600062,2026-03-06,Mysuru District,Mysuru District,Mysuru North PS #62,Mysuru North PS #62,Offences Against Body,Offences Against Body,Homicide & Assault,IPC Sec 302,IPC Sec 302,HIGH,HIGH,Charge-sheet Submitted,Charge-sheet Submitted,Shilpa Pai,Shilpa Pai,Inspector Vidya Swamy,Inspector Vidya Swamy,Inspector,KSP-2026-1062,Sudarshan Kumar (alias 'Ghost'),Sudarshan Kumar (alias 'Ghost'),"FIR #104430006202600062: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #62, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vidya Swamy (KSP-2026-1062). Complainant: Shilpa Pai. Primary Suspect: Sudarshan Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.","FIR #104430006202600062: Offences Against Body (Homicide & Assault) incident reported at Mysuru North PS #62, Mysuru District. Case registered under IPC Sec 302. Investigating Officer: Inspector Vidya Swamy (KSP-2026-1062). Complainant: Shilpa Pai. Primary Suspect: Sudarshan Kumar (alias 'Ghost'). Status: Charge-sheet Submitted.",Evidence catalogued under mahazar #62,800000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.2664,12.2664,76.7245,76.7245,"Sector 3 Main Boulevard, Mysuru District",12.2664
2063,104430006202600063,202600063,2026-03-07,263,363,1,2,3,103,2,504,2026-03-07T10:00:00,2026-03-07T11:30:00,2026-03-07T12:00:00,12.9201,74.9458,"FIR #104430006202600063: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #63, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepika Kulkarni (KSP-2026-1063). Complainant: Subhash Rao. Primary Suspect: Aarav Kamath (alias 'Doctor'). Status: Suspect Apprehended.",fir-2063,2063,104430006202600063,202600063,2026-03-07,Mangaluru City,Mangaluru City,Mangaluru South PS #63,Mangaluru South PS #63,Cyber Crimes,Cyber Crimes,Financial Cyber Fraud,IT Act Sec 66D,IT Act Sec 66D,MEDIUM,MEDIUM,Suspect Apprehended,Suspect Apprehended,Subhash Rao,Subhash Rao,DySP Deepika Kulkarni,DySP Deepika Kulkarni,DySP,KSP-2026-1063,Aarav Kamath (alias 'Doctor'),Aarav Kamath (alias 'Doctor'),"FIR #104430006202600063: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #63, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepika Kulkarni (KSP-2026-1063). Complainant: Subhash Rao. Primary Suspect: Aarav Kamath (alias 'Doctor'). Status: Suspect Apprehended.","FIR #104430006202600063: Cyber Crimes (Financial Cyber Fraud) incident reported at Mangaluru South PS #63, Mangaluru City. Case registered under IT Act Sec 66D. Investigating Officer: DySP Deepika Kulkarni (KSP-2026-1063). Complainant: Subhash Rao. Primary Suspect: Aarav Kamath (alias 'Doctor'). Status: Suspect Apprehended.",Evidence catalogued under mahazar #63,812500,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,12.9201,12.9201,74.9458,74.9458,"Sector 4 Main Boulevard, Mangaluru City",12.9201
2064,104430006202600064,202600064,2026-03-08,264,364,1,1,4,104,1,505,2026-03-08T10:00:00,2026-03-08T11:30:00,2026-03-08T12:00:00,15.4052,75.2044,"FIR #104430006202600064: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #64, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mahesh Shetty (KSP-2026-1064). Complainant: Umesh Nair. Primary Suspect: Deepak Puranik (alias 'Appu'). Status: Under Investigation.",fir-2064,2064,104430006202600064,202600064,2026-03-08,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad East PS #64,Hubli-Dharwad East PS #64,Financial Fraud,Financial Fraud,Corporate Embezzlement,IPC Sec 409,IPC Sec 409,HIGH,HIGH,Under Investigation,Under Investigation,Umesh Nair,Umesh Nair,ACP Mahesh Shetty,ACP Mahesh Shetty,ACP,KSP-2026-1064,Deepak Puranik (alias 'Appu'),Deepak Puranik (alias 'Appu'),"FIR #104430006202600064: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #64, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mahesh Shetty (KSP-2026-1064). Complainant: Umesh Nair. Primary Suspect: Deepak Puranik (alias 'Appu'). Status: Under Investigation.","FIR #104430006202600064: Financial Fraud (Corporate Embezzlement) incident reported at Hubli-Dharwad East PS #64, Hubli-Dharwad. Case registered under IPC Sec 409. Investigating Officer: ACP Mahesh Shetty (KSP-2026-1064). Complainant: Umesh Nair. Primary Suspect: Deepak Puranik (alias 'Appu'). Status: Under Investigation.",Evidence catalogued under mahazar #64,825000,https://images.unsplash.com/photo-1568667256549-094345857637?q=80&w=800&auto=format&fit=crop,15.4052,15.4052,75.2044,75.2044,"Sector 5 Main Boulevard, Hubli-Dharwad",15.4052
